vehicle_id,title,description,url,make,model,year,mileage.value,mileage.unit,image[0].url,image[0].tag[0],transmission,fuel_type,body_style,drivetrain,vin,condition,price,address,exterior_color,sale_price,availability,state_of_vehicle,latitude,longitude,custom_label_0
56344,ŠKODA FABIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-1-0-mpi-44-kw-60-km-5-biegowa-manualna-biel-candy-niemetalizowany-tmbea6nj6mz048207.html,ŠKODA,FABIA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/3/e/3ec648a7d35a7fec80be7ea943e3e9b2-TMBEA6NJ6MZ048207-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBEA6NJ6MZ048207,EXCELLENT,51500 PLN,"{addr1: 'Partyzantów 26', city: 'Olsztyn', region: 'Silesian Voivodeship', postal_code: '10-526', country: 'Poland'}",Biel Candy Niemetalizowany,503.41 PLN,AVAILABLE,NEW,53.783378,20.490233,1.0 MPI 60 KM
55283,ŠKODA FABIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-combi-1-0-mpi-44-kw-60-km-5-biegowa-manualna-blekit-energy-tmbja6nj5mz040615.html,ŠKODA,FABIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-fabia-combi-10-mpi-44-kw-60-km-5-biegowa-manualna-blekit-energy-tmbja6nj5mz040615-exteriorfront.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJA6NJ5MZ040615,EXCELLENT,51650 PLN,"{addr1: 'Modlińska 224', city: 'Warszawa', region: 'Silesian Voivodeship', postal_code: '03-119', country: 'Poland'}",Błękit Energy,505.03 PLN,AVAILABLE,NEW,52.333327,20.964408,1.0 MPI 60 KM
57759,ŠKODA FABIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-combi-1-0-mpi-44-kw-60-km-5-biegowa-manualna-blekit-energy-tmbja6nj0mz042319.html,ŠKODA,FABIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/2/5/252d0cd908a5e870529ab00206bcd736-TMBJA6NJ0MZ042319-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJA6NJ0MZ042319,EXCELLENT,52800 PLN,"{addr1: 'Krakowska 283', city: 'Kielce', region: 'Silesian Voivodeship', postal_code: '25-801', country: 'Poland'}",Błękit Energy,517.40 PLN,AVAILABLE,NEW,50.8549,20.570856,1.0 MPI 60 KM
56370,ŠKODA FABIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-combi-1-0-mpi-44-kw-60-km-5-biegowa-manualna-blekit-energy-tmbja6nj6mz048318.html,ŠKODA,FABIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/2/5/252d0cd908a5e870529ab00206bcd736-TMBJA6NJ6MZ048318-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJA6NJ6MZ048318,EXCELLENT,53150 PLN,"{addr1: 'Grochowska 306/308', city: 'Warszawa', region: 'Silesian Voivodeship', postal_code: '03-840', country: 'Poland'}",Błękit Energy,521.16 PLN,AVAILABLE,NEW,52.246704,21.063113,1.0 MPI 60 KM
54092,ŠKODA FABIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-combi-1-0-mpi-44-kw-60-km-5-biegowa-manualna-biel-candy-niemetalizowany-tmbja6nj6mz009731.html,ŠKODA,FABIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-fabia-combi-10-mpi-44-kw-60-km-5-biegowa-manualna-biel-candy-niemetalizowany-tmbja6nj6mz009731-exteriorfront.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJA6NJ6MZ009731,EXCELLENT,54000 PLN,"{addr1: 'Krakowska 283', city: 'Kielce', region: 'Silesian Voivodeship', postal_code: '25-801', country: 'Poland'}",Biel Candy Niemetalizowany,530.31 PLN,AVAILABLE,NEW,50.8549,20.570856,1.0 MPI 60 KM
52179,ŠKODA FABIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-combi-1-0-mpi-44-kw-60-km-5-biegowa-manualna-biel-candy-niemetalizowany-tmbja6nj6mz024598.html,ŠKODA,FABIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-fabia-combi-10-mpi-44-kw-60-km-5-biegowa-manualna-biel-candy-niemetalizowany-tmbja6nj6mz024598-exteriorfront.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJA6NJ6MZ024598,EXCELLENT,54000 PLN,"{addr1: 'Krakowska 283', city: 'Kielce', region: 'Silesian Voivodeship', postal_code: '25-801', country: 'Poland'}",Biel Candy Niemetalizowany,530.31 PLN,AVAILABLE,NEW,50.8549,20.570856,1.0 MPI 60 KM
55291,ŠKODA FABIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-combi-1-0-mpi-44-kw-60-km-5-biegowa-manualna-biel-candy-niemetalizowany-tmbja6nj8mz039846.html,ŠKODA,FABIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-fabia-combi-10-mpi-44-kw-60-km-5-biegowa-manualna-biel-candy-niemetalizowany-tmbja6nj8mz039846-exteriorfront.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJA6NJ8MZ039846,EXCELLENT,54000 PLN,"{addr1: 'Modlińska 224', city: 'Warszawa', region: 'Silesian Voivodeship', postal_code: '03-119', country: 'Poland'}",Biel Candy Niemetalizowany,530.31 PLN,AVAILABLE,NEW,52.333327,20.964408,1.0 MPI 60 KM
54096,ŠKODA FABIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-combi-1-0-mpi-44-kw-60-km-5-biegowa-manualna-biel-candy-niemetalizowany-tmbja6nj9mz009495.html,ŠKODA,FABIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-fabia-combi-10-mpi-44-kw-60-km-5-biegowa-manualna-biel-candy-niemetalizowany-tmbja6nj9mz009495-exteriorfront.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJA6NJ9MZ009495,EXCELLENT,54000 PLN,"{addr1: 'Krakowska 283', city: 'Kielce', region: 'Silesian Voivodeship', postal_code: '25-801', country: 'Poland'}",Biel Candy Niemetalizowany,530.31 PLN,AVAILABLE,NEW,50.8549,20.570856,1.0 MPI 60 KM
52040,ŠKODA FABIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-combi-1-0-mpi-44-kw-60-km-5-biegowa-manualna-biel-candy-niemetalizowany-tmbja6nj7mz023671.html,ŠKODA,FABIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-fabia-combi-10-mpi-44-kw-60-km-5-biegowa-manualna-biel-candy-niemetalizowany-tmbja6nj7mz023671-exteriorfront.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJA6NJ7MZ023671,EXCELLENT,54000 PLN,"{addr1: 'Krakowska 283', city: 'Kielce', region: 'Silesian Voivodeship', postal_code: '25-801', country: 'Poland'}",Biel Candy Niemetalizowany,530.31 PLN,AVAILABLE,NEW,50.8549,20.570856,1.0 MPI 60 KM
51383,ŠKODA FABIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-combi-1-0-mpi-44-kw-60-km-5-biegowa-manualna-srebrny-brilliant-metalizowany-tmbja6nj5mz010823.html,ŠKODA,FABIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-fabia-combi-10-mpi-44-kw-60-km-5-biegowa-manualna-srebrny-brilliant-metalizowany-tmbja6nj5mz010823-exteriorfront.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJA6NJ5MZ010823,EXCELLENT,55150 PLN,"{addr1: 'Krakowska 283', city: 'Kielce', region: 'Silesian Voivodeship', postal_code: '25-801', country: 'Poland'}",Srebrny Brilliant Metalizowany,542.68 PLN,AVAILABLE,NEW,50.8549,20.570856,1.0 MPI 60 KM
