vehicle_id,title,description,url,make,model,year,mileage.value,mileage.unit,image[0].url,image[0].tag[0],transmission,fuel_type,body_style,drivetrain,vin,condition,price,address,exterior_color,sale_price,availability,state_of_vehicle,latitude,longitude,custom_label_0
51204,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-1-5-tsi-110-kw-150-km-6-biegowa-manualna-braz-maple-metalizowany-tmbar7nx9my033577.html,ŠKODA,OCTAVIA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-octavia-15-tsi-110-kw-150-km-6-biegowa-manualna-braz-maple-metalizowany-tmbar7nx9my033577-exteriorfront.png,SEDAN,MANUAL,GASOLINE,SEDAN,FWD,TMBAR7NX9MY033577,EXCELLENT,96550 PLN,"{addr1: 'Wrocławska 159', city: 'Wałbrzych', region: 'Silesian Voivodeship', postal_code: '58-306', country: 'Poland'}",Brąz Maple Metalizowany,941.21 PLN,AVAILABLE,NEW,50.823983,16.303657,1.5 TSI 150 KM
51463,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-1-5-tsi-110-kw-150-km-6-biegowa-manualna-braz-maple-metalizowany-tmbar7nx6my023623.html,ŠKODA,OCTAVIA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-octavia-15-tsi-110-kw-150-km-6-biegowa-manualna-braz-maple-metalizowany-tmbar7nx6my023623-exteriorfront.png,SEDAN,MANUAL,GASOLINE,SEDAN,FWD,TMBAR7NX6MY023623,EXCELLENT,97350 PLN,"{addr1: 'Drogowa Trasa Średnicowa 2', city: 'Świętochłowice', region: 'Silesian Voivodeship', postal_code: '41-600', country: 'Poland'}",Brąz Maple Metalizowany,949.83 PLN,AVAILABLE,NEW,50.291388,18.932135,1.5 TSI 150 KM
57397,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-1-5-tsi-110-kw-150-km-6-biegowa-manualna-blekit-lava-metalizowany-tmbar7nx7my085340.html,ŠKODA,OCTAVIA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/6/5/659517cc7cdbae6ecf640221c4fb17e7-TMBAR7NX7MY085340-EF.png,SEDAN,MANUAL,GASOLINE,SEDAN,FWD,TMBAR7NX7MY085340,EXCELLENT,97450 PLN,"{addr1: 'Josepha Conrada 10', city: 'Kraków', region: 'Silesian Voivodeship', postal_code: '31-357', country: 'Poland'}",Błękit Lava Metalizowany,950.91 PLN,AVAILABLE,NEW,50.089583,19.906152,1.5 TSI 150 KM
57411,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-1-5-tsi-110-kw-150-km-6-biegowa-manualna-blekit-titan-metalizowany-tmbar7nx6my076645.html,ŠKODA,OCTAVIA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/5/0/50f1e855c153f79ab6803b99a322e8a0-TMBAR7NX6MY076645-EF.png,SEDAN,MANUAL,GASOLINE,SEDAN,FWD,TMBAR7NX6MY076645,EXCELLENT,97450 PLN,"{addr1: 'Josepha Conrada 10', city: 'Kraków', region: 'Silesian Voivodeship', postal_code: '31-357', country: 'Poland'}",Błękit Titan Metalizowany,950.91 PLN,AVAILABLE,NEW,50.089583,19.906152,1.5 TSI 150 KM
50832,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-1-5-tsi-110-kw-150-km-6-biegowa-manualna-blekit-race-metalizowany-tmbar7nxxmy019672.html,ŠKODA,OCTAVIA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-octavia-15-tsi-110-kw-150-km-6-biegowa-manualna-blekit-race-metalizowany-tmbar7nxxmy019672-exteriorfront.png,SEDAN,MANUAL,GASOLINE,SEDAN,FWD,TMBAR7NXXMY019672,EXCELLENT,98300 PLN,"{addr1: 'Wrocławska 159', city: 'Wałbrzych', region: 'Silesian Voivodeship', postal_code: '58-306', country: 'Poland'}",Błękit Race Metalizowany,960.07 PLN,AVAILABLE,NEW,50.823983,16.303657,1.5 TSI 150 KM
55511,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-1-5-tsi-110-kw-150-km-6-biegowa-manualna-blekit-titan-metalizowany-tmbar7nx5my075096.html,ŠKODA,OCTAVIA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-octavia-15-tsi-110-kw-150-km-6-biegowa-manualna-blekit-titan-metalizowany-tmbar7nx5my075096-exteriorfront.png,SEDAN,MANUAL,GASOLINE,SEDAN,FWD,TMBAR7NX5MY075096,EXCELLENT,100250 PLN,"{addr1: 'Partyzantów 26', city: 'Olsztyn', region: 'Silesian Voivodeship', postal_code: '10-526', country: 'Poland'}",Błękit Titan Metalizowany,981.08 PLN,AVAILABLE,NEW,53.783378,20.490233,1.5 TSI 150 KM
57046,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-biel-moon-metalizowany-tmbjr7nx7my089257.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/1/9/19d5aa490b3bea10965305e5c9962c01-TMBJR7NX7MY089257-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX7MY089257,EXCELLENT,100150 PLN,"{addr1: 'Kościuszki 94', city: 'Katowice', region: 'Silesian Voivodeship', postal_code: '40-519', country: 'Poland'}",Biel Moon Metalizowany,996.54 PLN,AVAILABLE,NEW,50.245177,19.010177,1.5 TSI 150 KM
53489,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-czern-magic-metalizowany-tmbjr7nx3my060208.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-octavia-combi-15-tsi-110-kw-150-km-6-biegowa-manualna-czern-magic-metalizowany-tmbjr7nx3my060208-exteriorfront.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX3MY060208,EXCELLENT,100200 PLN,"{addr1: 'Konstytucji 3 Maja 13', city: 'Leszno', region: 'Silesian Voivodeship', postal_code: '64-100', country: 'Poland'}",Czerń Magic Metalizowany,997.08 PLN,AVAILABLE,NEW,51.826285,16.603981,1.5 TSI 150 KM
57238,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-srebrny-brilliant-metalizowany-tmbjr7nx8my089476.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/3/7/370318e15870e394d2c26571a5037e65-TMBJR7NX8MY089476-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX8MY089476,EXCELLENT,100750 PLN,"{addr1: 'Żorska 11A', city: 'Rybnik', region: 'Silesian Voivodeship', postal_code: '44-203', country: 'Poland'}",Srebrny Brilliant Metalizowany,1003.01 PLN,AVAILABLE,NEW,50.094447,18.563881,1.5 TSI 150 KM
57039,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-srebrny-brilliant-metalizowany-tmbjr7nx8my089722.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/3/7/370318e15870e394d2c26571a5037e65-TMBJR7NX8MY089722-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX8MY089722,EXCELLENT,100750 PLN,"{addr1: 'Kasprzaka 5', city: 'Ciechanów', region: 'Silesian Voivodeship', postal_code: '06-400', country: 'Poland'}",Srebrny Brilliant Metalizowany,1003.01 PLN,AVAILABLE,NEW,52.856483,20.629065,1.5 TSI 150 KM
58887,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-braz-maple-metalizowany-tmbjr7nx8my089347.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/7/d/7d0afa77a97daf854b192a4d39075ff4-TMBJR7NX8MY089347-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX8MY089347,EXCELLENT,100900 PLN,"{addr1: 'Magazynowa 1', city: 'Grudziądz', region: 'Silesian Voivodeship', postal_code: '86-300', country: 'Poland'}",Brąz Maple Metalizowany,1004.63 PLN,AVAILABLE,NEW,53.436716,18.724297,1.5 TSI 150 KM
57239,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-biel-moon-metalizowany-tmbjr7nx7my087041.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/b/1/b1b7963bc9e50fd7891e4c9ac2d8524a-TMBJR7NX7MY087041-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX7MY087041,EXCELLENT,101250 PLN,"{addr1: 'Żorska 11A', city: 'Rybnik', region: 'Silesian Voivodeship', postal_code: '44-203', country: 'Poland'}",Biel Moon Metalizowany,1008.40 PLN,AVAILABLE,NEW,50.094447,18.563881,1.5 TSI 150 KM
58762,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-czern-magic-metalizowany-tmbjr7nx6my048750.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/f/a/fa96dd680d888881f51ffa75db55fa9d-TMBJR7NX6MY048750-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX6MY048750,EXCELLENT,101300 PLN,"{addr1: 'Sezamkowa 7', city: 'Bolesławice', region: 'Silesian Voivodeship', postal_code: '76-251', country: 'Poland'}",Czerń Magic Metalizowany,1008.94 PLN,AVAILABLE,NEW,54.448141,16.963699,1.5 TSI 150 KM
57404,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-biel-moon-metalizowany-tmbjr7nx9my081225.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/f/7/f7734b33a6347c24833bd01234df009c-TMBJR7NX9MY081225-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX9MY081225,EXCELLENT,101850 PLN,"{addr1: 'Josepha Conrada 10', city: 'Kraków', region: 'Silesian Voivodeship', postal_code: '31-357', country: 'Poland'}",Biel Moon Metalizowany,1014.86 PLN,AVAILABLE,NEW,50.089583,19.906152,1.5 TSI 150 KM
57396,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-czern-magic-metalizowany-tmbjr7nx6my085698.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/c/4/c49f8c308b113bdf17d34460cde8337a-TMBJR7NX6MY085698-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX6MY085698,EXCELLENT,101850 PLN,"{addr1: 'Josepha Conrada 10', city: 'Kraków', region: 'Silesian Voivodeship', postal_code: '31-357', country: 'Poland'}",Czerń Magic Metalizowany,1014.86 PLN,AVAILABLE,NEW,50.089583,19.906152,1.5 TSI 150 KM
57398,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-blekit-titan-metalizowany-tmbjr7nxxmy084392.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/c/2/c2600c17f39884e8c36a0ab1447d1c44-TMBJR7NXXMY084392-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NXXMY084392,EXCELLENT,101850 PLN,"{addr1: 'Josepha Conrada 10', city: 'Kraków', region: 'Silesian Voivodeship', postal_code: '31-357', country: 'Poland'}",Błękit Titan Metalizowany,1014.86 PLN,AVAILABLE,NEW,50.089583,19.906152,1.5 TSI 150 KM
57395,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-blekit-titan-metalizowany-tmbjr7nx8my085671.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/1/2/125f85d37984ad5dbf69c445c72a3ca6-TMBJR7NX8MY085671-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX8MY085671,EXCELLENT,101850 PLN,"{addr1: 'Josepha Conrada 10', city: 'Kraków', region: 'Silesian Voivodeship', postal_code: '31-357', country: 'Poland'}",Błękit Titan Metalizowany,1014.86 PLN,AVAILABLE,NEW,50.089583,19.906152,1.5 TSI 150 KM
