id,title,description,availability,condition,price,link,image_link,brand,inventory,fb_product_category,google_product_category,model,year,transmission,body_style,drivetrain,vin,exterior_color,state_of_vehicle,fuel_type,exterior_color,custom_label_1,custom_label_2,custom_label_3,custom_label_4
56689,ŠKODA OCTAVIA COMBI,Oferta leasingu online,in stock,NEW,96250 PLN,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-0-tsi-81-kw-110-km-6-biegowa-manualna-szary-quarz-metalizowany-tmbjp7nx9my074488.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/d/5/d5eb5f15e6868b27c1784615ac161aa1-TMBJP7NX9MY074488-EF.png,ŠKODA,1,inne,Pojazdy i części,OCTAVIA COMBI,2020,MANUAL,WAGON,FWD,TMBJP7NX9MY074488,Szary Quarz Metalizowany,NEW,GASOLINE,Szary Quarz Metalizowany,954.52 PLN,1.0 TSI 110 KM,"{addr1: 'Jerozolimskie 249b', city: 'Opacz Kolonia', region: 'Silesian Voivodeship', postal_code: '05-816', country: 'Poland'}",52.180939
56695,ŠKODA OCTAVIA COMBI,Oferta leasingu online,in stock,NEW,96250 PLN,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-0-tsi-81-kw-110-km-6-biegowa-manualna-szary-quarz-metalizowany-tmbjp7nxxmy073298.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/4/f/4fb3792bfdc02a9486b4bfb8ce90766a-TMBJP7NXXMY073298-EF.png,ŠKODA,1,inne,Pojazdy i części,OCTAVIA COMBI,2020,MANUAL,WAGON,FWD,TMBJP7NXXMY073298,Szary Quarz Metalizowany,NEW,GASOLINE,Szary Quarz Metalizowany,954.52 PLN,1.0 TSI 110 KM,"{addr1: 'Jerozolimskie 249b', city: 'Opacz Kolonia', region: 'Silesian Voivodeship', postal_code: '05-816', country: 'Poland'}",52.180939
56699,ŠKODA OCTAVIA COMBI,Oferta leasingu online,in stock,NEW,96250 PLN,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-0-tsi-81-kw-110-km-6-biegowa-manualna-szary-quarz-metalizowany-tmbjp7nx3my075040.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/4/f/4fb3792bfdc02a9486b4bfb8ce90766a-TMBJP7NX3MY075040-EF.png,ŠKODA,1,inne,Pojazdy i części,OCTAVIA COMBI,2020,MANUAL,WAGON,FWD,TMBJP7NX3MY075040,Szary Quarz Metalizowany,NEW,GASOLINE,Szary Quarz Metalizowany,954.52 PLN,1.0 TSI 110 KM,"{addr1: 'Jerozolimskie 249b', city: 'Opacz Kolonia', region: 'Silesian Voivodeship', postal_code: '05-816', country: 'Poland'}",52.180939
56690,ŠKODA OCTAVIA COMBI,Oferta leasingu online,in stock,NEW,96250 PLN,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-0-tsi-81-kw-110-km-6-biegowa-manualna-szary-quarz-metalizowany-tmbjp7nx1my072833.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/d/5/d5eb5f15e6868b27c1784615ac161aa1-TMBJP7NX1MY072833-EF.png,ŠKODA,1,inne,Pojazdy i części,OCTAVIA COMBI,2020,MANUAL,WAGON,FWD,TMBJP7NX1MY072833,Szary Quarz Metalizowany,NEW,GASOLINE,Szary Quarz Metalizowany,954.52 PLN,1.0 TSI 110 KM,"{addr1: 'Jerozolimskie 249b', city: 'Opacz Kolonia', region: 'Silesian Voivodeship', postal_code: '05-816', country: 'Poland'}",52.180939
56696,ŠKODA OCTAVIA COMBI,Oferta leasingu online,in stock,NEW,96250 PLN,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-0-tsi-81-kw-110-km-6-biegowa-manualna-szary-quarz-metalizowany-tmbjp7nx9my072739.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/4/f/4fb3792bfdc02a9486b4bfb8ce90766a-TMBJP7NX9MY072739-EF.png,ŠKODA,1,inne,Pojazdy i części,OCTAVIA COMBI,2020,MANUAL,WAGON,FWD,TMBJP7NX9MY072739,Szary Quarz Metalizowany,NEW,GASOLINE,Szary Quarz Metalizowany,954.52 PLN,1.0 TSI 110 KM,"{addr1: 'Jerozolimskie 249b', city: 'Opacz Kolonia', region: 'Silesian Voivodeship', postal_code: '05-816', country: 'Poland'}",52.180939
57086,ŠKODA OCTAVIA COMBI,Oferta leasingu online,in stock,NEW,96250 PLN,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-0-tsi-81-kw-110-km-6-biegowa-manualna-szary-quarz-metalizowany-tmbjp7nx7my077793.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/e/f/ef263ee74405fffb9b7338475a49ec42-TMBJP7NX7MY077793-EF.png,ŠKODA,1,inne,Pojazdy i części,OCTAVIA COMBI,2020,MANUAL,WAGON,FWD,TMBJP7NX7MY077793,Szary Quarz Metalizowany,NEW,GASOLINE,Szary Quarz Metalizowany,954.52 PLN,1.0 TSI 110 KM,"{addr1: 'Jerozolimskie 249b', city: 'Opacz Kolonia', region: 'Silesian Voivodeship', postal_code: '05-816', country: 'Poland'}",52.180939
57046,ŠKODA OCTAVIA COMBI,Oferta leasingu online,in stock,NEW,100150 PLN,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-biel-moon-metalizowany-tmbjr7nx7my089257.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/1/9/19d5aa490b3bea10965305e5c9962c01-TMBJR7NX7MY089257-EF.png,ŠKODA,1,inne,Pojazdy i części,OCTAVIA COMBI,2020,MANUAL,WAGON,FWD,TMBJR7NX7MY089257,Biel Moon Metalizowany,NEW,GASOLINE,Biel Moon Metalizowany,996.54 PLN,1.5 TSI 150 KM,"{addr1: 'Kościuszki 94', city: 'Katowice', region: 'Silesian Voivodeship', postal_code: '40-519', country: 'Poland'}",50.245177
53489,ŠKODA OCTAVIA COMBI,Oferta leasingu online,in stock,NEW,100200 PLN,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-czern-magic-metalizowany-tmbjr7nx3my060208.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-octavia-combi-15-tsi-110-kw-150-km-6-biegowa-manualna-czern-magic-metalizowany-tmbjr7nx3my060208-exteriorfront.png,ŠKODA,1,inne,Pojazdy i części,OCTAVIA COMBI,2020,MANUAL,WAGON,FWD,TMBJR7NX3MY060208,Czerń Magic Metalizowany,NEW,GASOLINE,Czerń Magic Metalizowany,997.08 PLN,1.5 TSI 150 KM,"{addr1: 'Konstytucji 3 Maja 13', city: 'Leszno', region: 'Silesian Voivodeship', postal_code: '64-100', country: 'Poland'}",51.826285
57238,ŠKODA OCTAVIA COMBI,Oferta leasingu online,in stock,NEW,100750 PLN,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-srebrny-brilliant-metalizowany-tmbjr7nx8my089476.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/3/7/370318e15870e394d2c26571a5037e65-TMBJR7NX8MY089476-EF.png,ŠKODA,1,inne,Pojazdy i części,OCTAVIA COMBI,2020,MANUAL,WAGON,FWD,TMBJR7NX8MY089476,Srebrny Brilliant Metalizowany,NEW,GASOLINE,Srebrny Brilliant Metalizowany,1003.01 PLN,1.5 TSI 150 KM,"{addr1: 'Żorska 11A', city: 'Rybnik', region: 'Silesian Voivodeship', postal_code: '44-203', country: 'Poland'}",50.094447
57039,ŠKODA OCTAVIA COMBI,Oferta leasingu online,in stock,NEW,100750 PLN,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-srebrny-brilliant-metalizowany-tmbjr7nx8my089722.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/3/7/370318e15870e394d2c26571a5037e65-TMBJR7NX8MY089722-EF.png,ŠKODA,1,inne,Pojazdy i części,OCTAVIA COMBI,2020,MANUAL,WAGON,FWD,TMBJR7NX8MY089722,Srebrny Brilliant Metalizowany,NEW,GASOLINE,Srebrny Brilliant Metalizowany,1003.01 PLN,1.5 TSI 150 KM,"{addr1: 'Kasprzaka 5', city: 'Ciechanów', region: 'Silesian Voivodeship', postal_code: '06-400', country: 'Poland'}",52.856483
