vehicle_id,title,description,url,make,model,year,mileage.value,mileage.unit,image[0].url,image[0].tag[0],transmission,fuel_type,body_style,drivetrain,vin,condition,price,address,exterior_color,sale_price,availability,state_of_vehicle,latitude,longitude,custom_label_0
62234,ŠKODA KAMIQ,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-kamiq-1-0-tsi-81-kw-110-km-6-biegowa-manualna-biel-candy-niemetalizowany-tmbgr6nw3m3131531.html,ŠKODA,KAMIQ,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/a/9/a98ce1eb4ddafc2a27f3607fda831005-TMBGR6NW3M3131531-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBGR6NW3M3131531,EXCELLENT,87400 PLN,"{addr1: 'Unii Lubelskiej 5', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '61-249', country: 'Poland'}",Biel Candy Niemetalizowany,941.68 PLN,AVAILABLE,NEW,52.372376,16.950839,1.0 TSI 110 KM
62301,ŠKODA KAMIQ,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-kamiq-1-0-tsi-81-kw-110-km-6-biegowa-manualna-blekit-lava-metalizowany-tmbgr6nw2m3132542.html,ŠKODA,KAMIQ,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/5/f/5fc1c8cb4a1c67897dfa8792592c2d12-TMBGR6NW2M3132542-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBGR6NW2M3132542,EXCELLENT,87650 PLN,"{addr1: 'Grochowska 306/308', city: 'Warszawa', region: 'Silesian Voivodeship', postal_code: '03-840', country: 'Poland'}",Błękit Lava Metalizowany,944.37 PLN,AVAILABLE,NEW,52.246704,21.063113,1.0 TSI 110 KM
62227,ŠKODA KAMIQ,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-kamiq-1-0-tsi-81-kw-110-km-6-biegowa-manualna-srebrny-brilliant-metalizowany-tmbgr6nw2m3114882.html,ŠKODA,KAMIQ,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/a/8/a8d5c1d20d4d1c6682a6eddb7a8957dc-TMBGR6NW2M3114882-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBGR6NW2M3114882,EXCELLENT,89100 PLN,"{addr1: 'Karkonoska 81', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '53-015', country: 'Poland'}",Srebrny Brilliant Metalizowany,960.00 PLN,AVAILABLE,NEW,51.05556,16.976925,1.0 TSI 110 KM
60698,ŠKODA KAMIQ,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-kamiq-1-0-tsi-81-kw-110-km-7-biegowa-dsg-czarny-magic-metalizowany-tmbgr6nwxm3109946.html,ŠKODA,KAMIQ,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/8/2/82e3f4528f2deea255774b827908c3a2-TMBGR6NWXM3109946-EF.png,HATCHBACK,AUTOMATIC,GASOLINE,HATCHBACK,FWD,TMBGR6NWXM3109946,EXCELLENT,94550 PLN,"{addr1: 'Jerozolimskie 249b', city: 'Opacz Kolonia', region: 'Silesian Voivodeship', postal_code: '05-816', country: 'Poland'}",Czarny Magic metalizowany,1018.72 PLN,AVAILABLE,NEW,52.180939,20.889248,1.0 TSI 110 KM
61742,ŠKODA KAMIQ MONTE CARLO,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-kamiq-monte-carlo-1-0-tsi-81-kw-110-km-6-biegowa-manualna-szary-steel-niemetalizowany-tmbgr6nw7m3120158.html,ŠKODA,KAMIQ MONTE CARLO,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/c/0/c0ae7796f02cdc5e2ccc1a7809de9fc8-TMBGR6NW7M3120158-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBGR6NW7M3120158,EXCELLENT,99500 PLN,"{addr1: 'Warszawska 84', city: 'Stojadła', region: 'Silesian Voivodeship', postal_code: '05-300', country: 'Poland'}",Szary Steel Niemetalizowany,1072.05 PLN,AVAILABLE,NEW,52.192068,21.526454,1.0 TSI 110 KM
59640,ŠKODA KAMIQ,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-kamiq-1-0-tsi-81-kw-110-km-7-biegowa-dsg-blekit-race-metalizowany-tmbgr6nw9m3099426.html,ŠKODA,KAMIQ,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/4/a/4a96c0932d28ce66f881c0914ec1df21-TMBGR6NW9M3099426-EF.png,HATCHBACK,AUTOMATIC,GASOLINE,HATCHBACK,FWD,TMBGR6NW9M3099426,EXCELLENT,105800 PLN,"{addr1: 'Karkonoska 81', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '53-015', country: 'Poland'}",Błękit Race Metalizowany,1139.93 PLN,AVAILABLE,NEW,51.05556,16.976925,1.0 TSI 110 KM
59563,ŠKODA KAMIQ,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-kamiq-1-0-tsi-81-kw-110-km-7-biegowa-dsg-czarny-magic-metalizowany-tmbgr6nw1m3099565.html,ŠKODA,KAMIQ,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/e/d/ed6d38543af88b1d85ee2b8da0b87f70-TMBGR6NW1M3099565-EF.png,HATCHBACK,AUTOMATIC,GASOLINE,HATCHBACK,FWD,TMBGR6NW1M3099565,EXCELLENT,105800 PLN,"{addr1: 'Karkonoska 81', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '53-015', country: 'Poland'}",Czarny Magic metalizowany,1139.93 PLN,AVAILABLE,NEW,51.05556,16.976925,1.0 TSI 110 KM
62245,ŠKODA FABIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-1-0-mpi-44-kw-60-km-5-biegowa-manualna-czerwien-corrida-niemetalizowany-tmbea6nj2mz023496.html,ŠKODA,FABIA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/0/1/01920fbd01284dac7cceceb646830f11-TMBEA6NJ2MZ023496-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBEA6NJ2MZ023496,EXCELLENT,55300 PLN,"{addr1: 'Warszawska 84', city: 'Stojadła', region: 'Silesian Voivodeship', postal_code: '05-300', country: 'Poland'}",Czerwień Corrida Niemetalizowany,544.29 PLN,AVAILABLE,NEW,52.192068,21.526454,1.0 MPI 60 KM
58996,ŠKODA FABIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-1-0-mpi-44-kw-60-km-5-biegowa-manualna-blekit-energy-tmbea6nj2mz062962.html,ŠKODA,FABIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/c/a/ca15345680349d2e69b5579e83a717d8-TMBEA6NJ2MZ062962-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBEA6NJ2MZ062962,EXCELLENT,52150 PLN,"{addr1: 'Kościuszki 94', city: 'Katowice', region: 'Silesian Voivodeship', postal_code: '40-519', country: 'Poland'}",Błękit Energy,561.03 PLN,AVAILABLE,NEW,50.245177,19.010177,1.0 MPI 60 KM
59533,ŠKODA FABIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-1-0-mpi-44-kw-60-km-5-biegowa-manualna-blekit-energy-tmbea6nj6mz063919.html,ŠKODA,FABIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/c/a/ca15345680349d2e69b5579e83a717d8-TMBEA6NJ6MZ063919-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBEA6NJ6MZ063919,EXCELLENT,52150 PLN,"{addr1: 'cza 147 Z', city: 'Świlcza', region: 'Silesian Voivodeship', postal_code: '36-072', country: 'Poland'}",Błękit Energy,561.03 PLN,AVAILABLE,NEW,50.066506,21.930458,1.0 MPI 60 KM
