vehicle_id,title,description,url,make,model,year,mileage.value,mileage.unit,image[0].url,image[0].tag[0],transmission,fuel_type,body_style,drivetrain,vin,condition,price,address,exterior_color,sale_price,availability,state_of_vehicle,latitude,longitude,custom_label_0
59076,ŠKODA SUPERB,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-1-5-tsi-110-kw-150-km-6-biegowa-manualna-srebrny-brilliant-metalizowany-tmban7np6m7048216.html,ŠKODA,SUPERB,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/9/e/9e961b977a8b591e5322695ba47c5689-TMBAN7NP6M7048216-EF.png,SEDAN,MANUAL,GASOLINE,SEDAN,FWD,TMBAN7NP6M7048216,EXCELLENT,113750 PLN,"{addr1: 'Unii Lubelskiej 5', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '61-249', country: 'Poland'}",Srebrny Brilliant Metalizowany,1230.89 PLN,AVAILABLE,NEW,52.372376,16.950839,1.5 TSI 150 KM
61098,ŠKODA SUPERB,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-1-5-tsi-110-kw-150-km-6-biegowa-manualna-srebrny-brilliant-metalizowany-tmban7np3m7056869.html,ŠKODA,SUPERB,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/9/e/9e961b977a8b591e5322695ba47c5689-TMBAN7NP3M7056869-EF.png,SEDAN,MANUAL,GASOLINE,SEDAN,FWD,TMBAN7NP3M7056869,EXCELLENT,116200 PLN,"{addr1: 'Jadwigi Wajsówny  7-9', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '60-002', country: 'Poland'}",Srebrny Brilliant Metalizowany,1257.40 PLN,AVAILABLE,NEW,52.359853,16.849685,1.5 TSI 150 KM
60835,ŠKODA SUPERB,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-1-5-tsi-110-kw-150-km-6-biegowa-manualna-czarny-magic-metalizowany-tmban7np6m7046093.html,ŠKODA,SUPERB,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/9/a/9a49e40fe8d87880b07aa234d757ba35-TMBAN7NP6M7046093-EF.png,SEDAN,MANUAL,GASOLINE,SEDAN,FWD,TMBAN7NP6M7046093,EXCELLENT,119900 PLN,"{addr1: 'Portowa 2', city: 'Gliwice', region: 'Silesian Voivodeship', postal_code: '44-100', country: 'Poland'}",Czarny Magic metalizowany,1297.44 PLN,AVAILABLE,NEW,50.305035,18.659572,1.5 TSI 150 KM
60280,ŠKODA SUPERB,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-1-5-tsi-110-kw-150-km-6-biegowa-manualna-biel-candy-niemetalizowany-tmban7np1m7055171.html,ŠKODA,SUPERB,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/0/f/0faa6367a37229d83fbe10513207b8ea-TMBAN7NP1M7055171-EF.png,SEDAN,MANUAL,GASOLINE,SEDAN,FWD,TMBAN7NP1M7055171,EXCELLENT,120100 PLN,"{addr1: 'Modlińska 224', city: 'Warszawa', region: 'Silesian Voivodeship', postal_code: '03-119', country: 'Poland'}",Biel Candy Niemetalizowany,1299.60 PLN,AVAILABLE,NEW,52.333327,20.964408,1.5 TSI 150 KM
59080,ŠKODA SUPERB,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-1-5-tsi-110-kw-150-km-6-biegowa-manualna-czarny-magic-metalizowany-tmban7np9m7045181.html,ŠKODA,SUPERB,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/d/1/d1409c1050dc6db73b038821e9abb908-TMBAN7NP9M7045181-EF.png,SEDAN,MANUAL,GASOLINE,SEDAN,FWD,TMBAN7NP9M7045181,EXCELLENT,120900 PLN,"{addr1: 'Unii Lubelskiej 5', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '61-249', country: 'Poland'}",Czarny Magic metalizowany,1308.26 PLN,AVAILABLE,NEW,52.372376,16.950839,1.5 TSI 150 KM
56671,ŠKODA SUPERB,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-2-0-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-srebrny-brilliant-metalizowany-tmbar7np9m7036596.html,ŠKODA,SUPERB,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/d/6/d6bf88cf2f2fd53d89dbef0044e381f8-TMBAR7NP9M7036596-EF.png,SEDAN,AUTOMATIC,DIESEL,SEDAN,FWD,TMBAR7NP9M7036596,EXCELLENT,142550 PLN,"{addr1: 'Modlińska 224', city: 'Warszawa', region: 'Silesian Voivodeship', postal_code: '03-119', country: 'Poland'}",Srebrny Brilliant Metalizowany,1369.90 PLN,AVAILABLE,NEW,52.333327,20.964408,2.0 TDI 200 KM
58415,ŠKODA SUPERB,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-2-0-tdi-110-kw-150-km-7-biegowa-automatyczna-dsg-biel-candy-niemetalizowany-tmbah7np7m7038947.html,ŠKODA,SUPERB,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/8/1/817e57afa13983a80c12f2515ed36049-TMBAH7NP7M7038947-EF.png,SEDAN,AUTOMATIC,DIESEL,SEDAN,FWD,TMBAH7NP7M7038947,EXCELLENT,147450 PLN,"{addr1: 'Portowa 2', city: 'Gliwice', region: 'Silesian Voivodeship', postal_code: '44-100', country: 'Poland'}",Biel Candy Niemetalizowany,1422.92 PLN,AVAILABLE,NEW,50.305035,18.659572,2.0 TDI 150 KM
58282,ŠKODA SUPERB COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-czarny-magic-metalizowany-tmbjn7np1m7043523.html,ŠKODA,SUPERB COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/3/b/3b9e1717ca33a767c1ef12298cee8429-TMBJN7NP1M7043523-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJN7NP1M7043523,EXCELLENT,134800 PLN,"{addr1: 'Obornicka 249', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '60-693', country: 'Poland'}",Czarny Magic metalizowany,1458.67 PLN,AVAILABLE,NEW,52.448805,16.905748,1.5 TSI 150 KM
58321,ŠKODA SUPERB,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-1-5-tsi-110-kw-150-km-7-biegowa-automatyczna-dsg-szary-business-metalizowany-tmban7np4m7043211.html,ŠKODA,SUPERB,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/b/c/bc8c974f9f091f688ccd2e386a4114d6-TMBAN7NP4M7043211-EF.png,SEDAN,AUTOMATIC,GASOLINE,SEDAN,FWD,TMBAN7NP4M7043211,EXCELLENT,135450 PLN,"{addr1: 'Drogowa Trasa Średnicowa 2', city: 'Świętochłowice', region: 'Silesian Voivodeship', postal_code: '41-600', country: 'Poland'}",Szary Business Metalizowany,1465.71 PLN,AVAILABLE,NEW,50.291388,18.932135,1.5 TSI 150 KM
53476,ŠKODA SUPERB COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-140-kw-190-km-7-biegowa-automatyczna-dsg-szary-quarz-metalizowany-tmbjj7np3m7017341.html,ŠKODA,SUPERB COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-superb-combi-20-tdi-140-kw-190-km-7-biegowa-automatyczna-dsg-szary-quarz-metalizowany-tmbjj7np3m7017341-exteriorfront.png,WAGON,AUTOMATIC,DIESEL,WAGON,FWD,TMBJJ7NP3M7017341,EXCELLENT,151500 PLN,"{addr1: 'Krakowska 283', city: 'Kielce', region: 'Silesian Voivodeship', postal_code: '25-801', country: 'Poland'}",Szary Quarz Metalizowany,1466.74 PLN,AVAILABLE,NEW,50.8549,20.570856,2.0 TDI 190 KM
